,Name,SKU,Process(nm),Die(mm²),Date,MSRP(USD),Bus,BaseClock(MHz),BoostClock(MHz),MemoryClock(MHz),MemorySize(GB),MemBus(bit),Bandwidth(GB/s),ShadingUnits,RTCores,PixelRate(GPixel/s),TextureRate(GTexel/s),FP16,FP32,FP64,TDP
10,NVIDIA GeForce GTX 1050 Ti,PG210,14,132,2016-10-25,139,PCIe 3.0 x16,1291,1392,1752,4,128,112.1,768,28,44.54,66.82,33.41,2.138,66.82,75
11,NVIDIA GeForce RTX 2060,PG160 SKU 42,12,445,2019-01-07,349,PCIe 3.0 x16,1365,1680,1750,6,192,336.0,1920,30,80.64,201.6,12.9,6.451,201.6,160
12,NVIDIA GeForce GTX 1650,PG174 SKU 0,12,200,2019-04-23,149,PCIe 3.0 x16,1485,1665,2001,4,128,128.1,896,30,53.28,93.24,5.967,2.984,93.24,75
13,NVIDIA GeForce RTX 3090,PG132 SKU 10,8,628,2020-09-01,1499,PCIe 4.0 x16,1395,1695,1219,24,384,936.2,10496,82,189.8,556.0,35.58,35.58,556.0,350
14,NVIDIA GeForce RTX 3080 Ti,PG132 SKU 18,8,628,2021-05-31,1199,PCIe 4.0 x16,1365,1665,1188,12,384,912.4,10240,80,186.5,532.8,34.1,34.1,532.8,350
15,AMD Radeon RX 6700 XT,D512,7,335,2021-03-03,479,PCIe 4.0 x16,2321,2581,2000,12,192,384.0,2560,40,165.2,413.0,26.43,13.21,825.9,230
16,NVIDIA GeForce GTX 1060 6 GB,PG410 SKU 30,16,200,2016-07-19,299,PCIe 3.0 x16,1506,1709,2002,6,192,192.2,1280,40,82.03,136.7,68.36,4.375,136.7,120
17,AMD Radeon RX 6500 XT,PG410 SKU 30,6,107,2022-01-19,199,PCIe 4.0 x4,2310,2815,2248,4,64,143.9,1024,16,90.08,180.2,11.53,5.765,360.3,107
18,NVIDIA GeForce GTX 970,PG401,28,398,2014-09-19,329,PCIe 3.0 x16,1050,1178,1753,4,256,224.4,1664,16,65.97,122.5,11.53,3.92,122.5,148
19,NVIDIA GeForce GTX 1080 Ti,PG611 SKU 50,16,471,2017-03-10,699,PCIe 3.0 x16,1481,1582,1376,11,352,484.4,3584,16,139.2,354.4,177.2,11.34,354.4,250
20,AMD Radeon RX 6900 XT,109-D412A7,7,520,2020-10-28,999,PCIe 4.0 x16,1825,2250,2000,16,256,512.0,5120,80,288.0,720.0,46.08,23.04,1440.0,300
21,NVIDIA GeForce GTX 960,PG301,28,228,2015-01-22,199,PCIe 3.0 x16,1127,1178,1753,2,128,112.2,1024,80,37.7,75.39,46.08,2.413,75.39,120
22,NVIDIA GeForce GTX 1070,PG411 SKU 20,16,314,2016-06-10,379,PCIe 3.0 x16,1506,1683,2002,8,256,256.3,1920,80,107.7,202.0,101.0,6.463,202.0,150
23,AMD Radeon RX 580,"C940, D009-04",14,232,2017-04-18,229,PCIe 3.0 x16,1257,1340,2000,8,256,256.0,2304,80,42.88,193.0,6.175,6.175,385.9,185
24,AMD Radeon RX 6950 XT,"C940, D009-04",7,520,2022-05-10,1099,PCIe 4.0 x16,1925,2340,2250,16,256,576.0,5120,80,299.5,748.8,47.92,23.96,1498.0,300
25,AMD Radeon RX 570,"C940, D000",14,232,2017-04-18,169,PCIe 3.0 x16,1168,1244,1750,4,256,224.0,2048,80,39.81,159.2,5.095,5.095,318.5,150
26,NVIDIA GeForce GTX 750 Ti,P2010 SKU 50,28,148,2014-02-18,149,PCIe 3.0 x16,1020,1085,1350,2,128,86.4,640,80,17.36,43.4,5.095,1389.0,43.4,60
27,NVIDIA GeForce GT 1030,PG110 SKU 0,14,74,2017-05-17,79,PCIe 3.0 x4,1228,1468,1502,2,64,48.06,384,80,23.49,35.23,17.62,1127.0,35.23,30
28,NVIDIA GeForce GTX 1080,PG413 SKU 0,16,314,2016-05-27,599,PCIe 3.0 x16,1607,1733,1251,8,256,320.3,2560,80,110.9,277.3,138.6,8.873,277.3,180
29,NVIDIA GeForce GTX 1660 SUPER,PG161 SKU 26,12,284,2019-10-29,229,PCIe 3.0 x16,1530,1785,1750,6,192,336.0,1408,80,85.68,157.1,10.05,5.027,157.1,125
30,NVIDIA GeForce RTX 2080 Ti,PG150 SKU 32,12,754,2018-09-20,999,PCIe 3.0 x16,1350,1545,1750,11,352,616.0,4352,68,136.0,420.2,26.9,13.45,420.2,250
31,AMD Radeon RX 550,D090-01,14,103,2017-04-20,79,PCIe 3.0 x8,1100,1183,1750,2,128,112.0,512,68,18.93,37.86,1211.0,1211.0,75.71,50
32,NVIDIA GeForce GTX 1660 Ti,PG160 SKU 21 PG161 SKU 21,12,284,2019-02-22,279,PCIe 3.0 x16,1500,1770,1500,6,192,288.0,1536,68,84.96,169.9,10.87,5.437,169.9,120
33,NVIDIA GeForce 210,"P691, P873",40,57,2009-10-12,279,PCIe 2.0 x16,1500,1770,400,512,64,6.4,16,68,2.08,4.16,10.87,39.36,169.9,31
34,NVIDIA GeForce GTX 1050,PG210 SKU 1,14,132,2016-10-25,109,PCIe 3.0 x16,1354,1455,1752,2,128,112.1,640,68,46.56,58.2,29.1,1.862,58.2,75
35,NVIDIA GeForce GT 730,P2131 SKU 10 P2132 SKU 10,28,87,2014-06-18,109,PCIe 2.0 x8,1354,1455,1253,1024,64,40.1,384,68,7.216,28.86,29.1,692.7,28.86,38
36,NVIDIA GeForce GTX 950,P2131 SKU 10 P2132 SKU 10,28,228,2015-08-20,159,PCIe 3.0 x16,1024,1188,1653,2,128,105.8,768,68,38.02,57.02,29.1,1.825,57.02,90
37,AMD Radeon RX 6800 XT,109-D412A7,7,520,2020-10-28,649,PCIe 4.0 x16,1825,2250,2000,16,256,512.0,4608,72,288.0,648.0,41.47,20.74,1296.0,300
38,NVIDIA GeForce GTX 980 Ti,PG600 SKU 30,28,601,2015-06-02,649,PCIe 3.0 x16,1000,1076,1753,6,384,336.6,2816,72,103.3,189.4,41.47,6.06,189.4,250
39,NVIDIA GeForce GTX 550 Ti,P1050,40,238,2011-03-15,149,PCIe 2.0 x16,1000,1076,1026,1024,192,98.5,192,72,7.2,28.8,41.47,691.2,57.6,116
40,NVIDIA GeForce RTX 4090,P1050,5,611,2022-01-01,149,PCIe 4.0 x16,1815,1925,1325,24,384,1018.0,17408,136,369.6,1047.0,67.02,67.02,1047.0,450
41,NVIDIA GeForce GTX 1660,PG165 SKU 0,12,284,2019-03-14,219,PCIe 3.0 x16,1530,1785,2001,6,192,192.1,1408,136,85.68,157.1,10.05,5.027,157.1,120
42,NVIDIA GeForce GT 640,P2011,28,118,2012-06-05,99,PCIe 3.0 x16,1530,1785,891,2,128,28.51,384,136,7.216,28.86,10.05,692.7,28.86,65
43,NVIDIA GeForce GTX 1650 SUPER,PG166 SKU 24,12,284,2019-11-22,159,PCIe 3.0 x16,1530,1725,1500,4,128,192.0,1280,136,55.2,138.0,8.832,4.416,138.0,100
44,NVIDIA GeForce RTX 4060,PG166 SKU 24,5,300,2022-01-01,159,PCIe 4.0 x16,1925,2075,2250,12,192,432.0,5888,46,132.8,381.8,24.44,24.44,381.8,200
45,NVIDIA GeForce RTX 2070,PG160 SKU 52,12,445,2018-10-17,499,PCIe 3.0 x16,1410,1620,1750,8,256,448.0,2304,36,103.7,233.3,14.93,7.465,233.3,175
46,NVIDIA GeForce RTX 2070 SUPER,PG180 SKU 12,12,545,2019-07-09,499,PCIe 3.0 x16,1605,1770,1750,8,256,448.0,2560,40,113.3,283.2,18.12,9.062,283.2,215
47,NVIDIA GeForce GTX 760,P2004,28,294,2013-06-25,249,PCIe 3.0 x16,980,1032,1502,2,256,192.3,1152,40,24.77,99.07,18.12,2.378,99.07,170
48,NVIDIA GeForce GTX 980,PG401,28,398,2014-09-19,549,PCIe 3.0 x16,1127,1216,1753,4,256,224.4,2048,40,77.82,155.6,18.12,4.981,155.6,165
49,NVIDIA GeForce GTX 580,P1261 SKU 02,40,520,2010-11-09,499,PCIe 2.0 x16,1127,1216,1002,1536,384,192.4,512,40,24.7,49.41,18.12,1.581,197.6,244
