,Name,SKU,Process(nm),Die(mm²),Date,MSRP(USD),Bus,BaseClock(MHz),BoostClock(MHz),MemoryClock(MHz),MemorySize(GB),MemBus(bit),Bandwidth(GB/s),ShadingUnits,RTCores,PixelRate(GPixel/s),TextureRate(GTexel/s),FP16,FP32,FP64,TDP
25,AMD Radeon RX 580,"C940, D009-04",14,232,2017-04-18,229,PCIe 3.0 x16,1257,1340,2000,8,256,256.0,2304,16,42.88,193.0,6.175,6.175,0.3859,185
26,NVIDIA GeForce GTX 1080,PG413 SKU 0,16,314,2016-05-27,599,PCIe 3.0 x16,1607,1733,1251,8,256,320.3,2560,16,110.9,277.3,0.1386,8.873,0.2773,180
27,AMD Radeon RX 570,"C940, D000",14,232,2017-04-18,169,PCIe 3.0 x16,1168,1244,1750,4,256,224.0,2048,16,39.81,159.2,5.095,5.095,0.3185,150
28,NVIDIA GeForce GT 1030,PG110 SKU 0,14,74,2017-05-17,79,PCIe 3.0 x4,1228,1468,1502,2,64,48.06,384,16,23.49,35.23,0.01762,1.127,0.03523,30
29,AMD Radeon RX 6900 XT,109-D412A7,7,520,2020-10-28,999,PCIe 4.0 x16,1825,2250,2000,16,256,512.0,5120,80,288.0,720.0,46.08,23.04,1.44,300
30,NVIDIA GeForce GTX 750 Ti,P2010 SKU 50,28,148,2014-02-18,149,PCIe 3.0 x16,1020,1085,1350,2,128,86.4,640,80,17.36,43.4,,1.389,0.0434,60
31,NVIDIA GeForce RTX 4090,P2010 SKU 50,5,611,2022-01-01,149,PCIe 4.0 x16,1815,1925,1325,24,384,1018.0,17408,136,369.6,1047.0,67.02,67.02,1.047,450
32,NVIDIA GeForce GTX 1660 SUPER,PG161 SKU 26,12,284,2019-10-29,229,PCIe 3.0 x16,1530,1785,1750,6,192,336.0,1408,136,85.68,157.1,10.05,5.027,0.1571,125
33,NVIDIA GeForce GTX 950,PG161 SKU 26,28,228,2015-08-20,159,PCIe 3.0 x16,1024,1188,1653,2,128,105.8,768,136,38.02,57.02,,1.825,0.05702,90
34,NVIDIA GeForce RTX 2080 Ti,PG150 SKU 32,12,754,2018-09-20,999,PCIe 3.0 x16,1350,1545,1750,11,352,616.0,4352,68,136.0,420.2,26.9,13.45,0.4202,250
35,NVIDIA GeForce GTX 1660 Ti,PG160 SKU 21 PG161 SKU 21,12,284,2019-02-22,279,PCIe 3.0 x16,1500,1770,1500,6,192,288.0,1536,68,84.96,169.9,10.87,5.437,0.1699,120
36,NVIDIA GeForce GTX 1050,PG210 SKU 1,14,132,2016-10-25,109,PCIe 3.0 x16,1354,1455,1752,2,128,112.1,640,68,46.56,58.2,0.0291,1.862,0.0582,75
37,NVIDIA GeForce GT 730,P2131 SKU 10 P2132 SKU 10,28,87,2014-06-18,109,PCIe 2.0 x8,1354,1455,1253,1024,64,40.1,384,68,7.216,28.86,,0.6927,0.02886,38
38,NVIDIA GeForce GTX 1630,PG174 SKU 0,12,200,2022-05-31,109,PCIe 3.0 x16,1485,1800,2001,4,64,64.03,512,68,28.8,57.6,3.686,1.843,0.0576,75
39,NVIDIA GeForce 210,"P691, P873",40,57,2009-10-12,109,PCIe 2.0 x16,1485,1800,400,512,64,6.4,16,68,2.08,4.16,,0.03936,,31
40,NVIDIA GeForce GTX 1660,PG165 SKU 0,12,284,2019-03-14,219,PCIe 3.0 x16,1530,1785,2001,6,192,192.1,1408,68,85.68,157.1,10.05,5.027,0.1571,120
41,AMD Radeon RX 550,D090-01,14,103,2017-04-20,79,PCIe 3.0 x8,1100,1183,1750,2,128,112.0,512,68,18.93,37.86,1.211,1.211,0.07571,50
42,NVIDIA GeForce GTX 580,P1261 SKU 02,40,520,2010-11-09,499,PCIe 2.0 x16,1100,1183,1002,1536,384,192.4,512,68,24.7,49.41,,1.581,0.1976,244
43,NVIDIA GeForce RTX 4080,P1261 SKU 02,5,380,2022-01-01,499,PCIe 4.0 x16,1925,2075,2250,16,256,1152.0,9728,76,199.2,630.8,40.37,40.37,0.6308,400
44,NVIDIA GeForce GTX 550 Ti,P1050,40,238,2011-03-15,149,PCIe 2.0 x16,1925,2075,1026,1024,192,98.5,192,76,7.2,28.8,,0.6912,0.0576,116
45,NVIDIA GeForce GTX 980 Ti,PG600 SKU 30,28,601,2015-06-02,649,PCIe 3.0 x16,1000,1076,1753,6,384,336.6,2816,76,103.3,189.4,,6.06,0.1894,250
46,AMD Radeon RX 6800 XT,109-D412A7,7,520,2020-10-28,649,PCIe 4.0 x16,1825,2250,2000,16,256,512.0,4608,72,288.0,648.0,41.47,20.74,1.296,300
47,NVIDIA GeForce RTX 4070,109-D412A7,5,300,2022-01-01,649,PCIe 4.0 x16,1925,2075,2250,12,192,432.0,7680,60,166.0,498.0,31.87,31.87,0.498,300
48,NVIDIA GeForce RTX 2070,PG160 SKU 52,12,445,2018-10-17,499,PCIe 3.0 x16,1410,1620,1750,8,256,448.0,2304,36,103.7,233.3,14.93,7.465,0.2333,175
49,NVIDIA GeForce RTX 4060,PG160 SKU 52,5,300,2022-01-01,499,PCIe 4.0 x16,1925,2075,2250,12,192,432.0,5888,46,132.8,381.8,24.44,24.44,0.3818,200
